src,dst
4922,13726
4809,13727
4801,13728
5038,13729
5328,13730
4836,13731
5642,13732
5643,13733
5644,13734
4947,13735
4819,13736
5645,13737
5646,13738
5647,13739
4885,13740
4953,13741
4911,13742
4839,13743
5328,13744
4807,13745
4908,13746
4836,13747
4941,13748
5648,13749
4815,13750
4824,13751
5649,13752
4824,13753
5269,13754
5650,13755
4856,13756
4885,13757
4804,13758
5651,13759
5652,13760
4801,13761
5351,13762
5434,13763
4998,13764
4907,13765
4825,13766
5014,13767
4930,13768
4941,13769
5653,13770
4824,13771
4819,13772
4844,13773
5654,13774
5655,13775
5076,13776
4822,13777
5656,13778
4819,13779
4839,13780
4840,13781
5076,13782
4819,13783
5028,13784
5657,13785
5418,13786
4995,13787
4844,13788
4856,13789
4856,13790
4941,13791
5032,13792
5658,13793
4798,13794
5659,13795
4881,13796
5660,13797
5661,13798
5195,13799
5662,13800
4917,13801
4884,13802
5663,13803
5664,13804
5016,13805
4835,13806
4812,13807
4815,13808
4852,13809
4845,13810
4903,13811
5665,13812
4839,13813
5666,13814
5667,13815
4968,13816
4815,13817
4812,13818
5032,13819
4885,13820
5668,13821
5669,13822
4817,13823
4971,13824
4845,13825
4815,13826
5017,13827
5670,13828
4839,13829
4815,13830
4839,13831
4930,13832
4819,13833
4885,13834
5671,13835
5022,13836
4932,13837
5672,13838
5673,13839
4859,13840
5674,13841
5351,13842
4871,13843
4819,13844
4858,13845
5675,13846
4920,13847
5083,13848
4865,13849
5676,13850
4847,13851
4885,13852
4824,13853
4824,13854
5677,13855
4917,13856
5678,13857
5679,13858
4805,13859
4814,13860
5269,13861
5680,13862
4858,13863
4835,13864
5681,13865
4819,13866
4847,13867
5202,13868
5233,13869
5682,13870
5226,13871
4962,13872
5683,13873
5139,13874
4859,13875
5684,13876
4953,13877
5685,13878
5686,13879
4803,13880
5156,13881
5687,13882
4858,13883
4911,13884
5688,13885
4801,13886
4824,13887
5689,13888
4839,13889
5690,13890
4962,13891
5691,13892
4837,13893
5692,13894
5693,13895
4885,13896
4859,13897
5694,13898
4930,13899
5022,13900
5695,13901
4833,13902
4885,13903
5696,13904
5697,13905
4812,13906
4857,13907
4815,13908
5010,13909
5698,13910
4801,13911
5699,13912
4839,13913
4940,13914
5700,13915
5557,13916
4890,13917
4835,13918
5028,13919
4834,13920
5210,13921
5351,13922
4947,13923
5701,13924
4953,13925
4881,13926
4822,13927
4818,13928
4885,13929
5105,13930
4801,13931
5702,13932
4932,13933
5703,13934
4897,13935
5704,13936
5016,13937
4795,13938
4998,13939
5006,13940
4808,13941
5017,13942
5705,13943
5706,13944
4801,13945
4812,13946
5135,13947
5707,13948
5708,13949
5709,13950
4871,13951
4903,13952
5022,13953
4802,13954
4920,13955
5710,13956
5711,13957
4885,13958
5239,13959
5712,13960
5713,13961
5714,13962
5230,13963
5715,13964
5716,13965
4994,13966
4968,13967
4879,13968
5717,13969
4995,13970
5718,13971
4945,13972
5024,13973
4954,13974
5719,13975
4812,13976
4945,13977
5115,13978
4801,13979
4995,13980
5189,13981
5016,13982
4943,13983
4859,13984
5720,13985
4867,13986
4868,13987
5721,13988
5722,13989
5723,13990
4995,13991
4885,13992
5030,13993
5724,13994
5725,13995
5726,13996
4856,13997
4801,13998
5210,13999
4834,14000
5451,14001
5727,14002
4856,14003
5728,14004
4822,14005
4850,14006
4881,14007
5729,14008
4953,14009
4989,14010
4812,14011
4876,14012
4819,14013
5730,14014
5731,14015
4839,14016
4808,14017
5319,14018
4845,14019
4808,14020
4839,14021
5028,14022
5115,14023
5526,14024
5732,14025
4809,14026
5733,14027
5120,14028
4835,14029
4954,14030
5734,14031
5735,14032
4881,14033
4814,14034
4809,14035
5139,14036
4837,14037
5736,14038
4835,14039
5737,14040
5010,14041
5738,14042
5337,14043
4824,14044
4814,14045
4812,14046
4808,14047
5120,14048
4844,14049
5120,14050
5739,14051
5740,14052
5038,14053
4909,14054
5741,14055
4807,14056
5742,14057
4859,14058
4875,14059
4833,14060
4824,14061
5743,14062
4834,14063
5156,14064
4824,14065
5215,14066
5744,14067
4801,14068
5745,14069
4818,14070
4881,14071
5017,14072
5746,14073
4835,14074
4834,14075
4840,14076
5747,14077
5748,14078
5749,14079
5750,14080
4835,14081
4840,14082
4801,14083
5751,14084
4839,14085
5752,14086
4815,14087
5269,14088
5189,14089
4834,14090
5753,14091
4845,14092
5754,14093
5755,14094
5756,14095
5757,14096
4861,14097
4859,14098
5758,14099
4904,14100
5017,14101
5022,14102
5120,14103
4803,14104
4801,14105
4802,14106
4964,14107
5759,14108
4824,14109
5017,14110
4812,14111
5760,14112
5336,14113
4813,14114
5761,14115
4801,14116
4795,14117
4995,14118
4903,14119
5195,14120
5609,14121
5762,14122
4824,14123
4993,14124
5763,14125
4801,14126
5764,14127
4875,14128
5765,14129
4835,14130
4803,14131
4858,14132
5766,14133
5767,14134
5768,14135
5244,14136
5769,14137
4954,14138
5770,14139
5394,14140
5771,14141
5011,14142
5197,14143
5772,14144
5773,14145
4953,14146
4804,14147
5774,14148
5775,14149
5776,14150
4801,14151
4927,14152
4815,14153
5135,14154
5337,14155
5039,14156
4941,14157
5777,14158
5617,14159
4913,14160
5778,14161
4856,14162
4852,14163
5779,14164
4803,14165
4833,14166
5780,14167
4801,14168
5781,14169
4968,14170
4875,14171
5028,14172
4875,14173
4871,14174
5782,14175
5783,14176
5028,14177
4819,14178
4834,14179
5028,14180
5451,14181
4812,14182
4996,14183
4856,14184
4980,14185
4871,14186
5784,14187
5785,14188
5017,14189
4871,14190
4795,14191
4878,14192
4885,14193
5786,14194
4835,14195
4904,14196
5156,14197
5787,14198
4885,14199
4837,14200
4834,14201
5788,14202
5789,14203
4802,14204
4859,14205
4853,14206
5790,14207
4996,14208
4903,14209
5791,14210
4815,14211
4801,14212
5172,14213
5336,14214
5154,14215
5742,14216
4954,14217
4834,14218
5792,14219
4913,14220
4818,14221
4948,14222
5220,14223
5047,14224
5793,14225
5794,14226
5795,14227
5796,14228
4885,14229
5689,14230
4897,14231
4835,14232
4908,14233
4871,14234
4935,14235
4964,14236
5797,14237
5022,14238
4865,14239
4824,14240
4809,14241
5798,14242
4803,14243
4953,14244
5799,14245
5028,14246
5172,14247
5800,14248
4801,14249
5801,14250
4807,14251
4930,14252
4824,14253
4834,14254
5032,14255
4858,14256
5802,14257
4885,14258
4839,14259
4801,14260
5803,14261
5804,14262
5805,14263
4913,14264
4817,14265
4835,14266
5806,14267
5807,14268
5808,14269
4878,14270
5785,14271
4824,14272
5809,14273
5810,14274
4809,14275
4845,14276
5367,14277
5244,14278
4941,14279
5811,14280
5028,14281
4815,14282
5812,14283
4812,14284
5135,14285
4945,14286
4867,14287
5038,14288
5126,14289
4907,14290
4938,14291
4819,14292
4953,14293
5030,14294
5813,14295
5814,14296
5815,14297
5816,14298
5019,14299
5817,14300
5071,14301
5818,14302
5154,14303
5819,14304
5820,14305
4935,14306
5821,14307
5822,14308
4834,14309
4845,14310
4812,14311
5823,14312
5316,14313
4994,14314
4834,14315
5082,14316
4795,14317
5082,14318
5076,14319
5824,14320
5017,14321
4839,14322
5825,14323
5826,14324
5189,14325
5827,14326
5828,14327
4824,14328
4840,14329
4995,14330
4839,14331
5829,14332
5830,14333
4819,14334
4865,14335
4904,14336
5831,14337
5832,14338
5833,14339
4866,14340
5834,14341
4875,14342
4839,14343
5835,14344
4871,14345
4817,14346
4819,14347
4819,14348
5836,14349
5837,14350
4815,14351
4930,14352
5135,14353
4812,14354
4995,14355
4807,14356
5543,14357
5838,14358
5081,14359
5839,14360
5168,14361
4812,14362
4824,14363
5027,14364
5840,14365
4834,14366
4819,14367
4801,14368
5841,14369
5319,14370
5017,14371
4803,14372
5842,14373
5843,14374
5844,14375
5845,14376
4935,14377
5846,14378
4834,14379
4834,14380
5847,14381
4877,14382
4935,14383
5848,14384
5265,14385
5135,14386
5849,14387
4903,14388
4898,14389
4960,14390
4801,14391
4816,14392
4941,14393
4859,14394
4816,14395
5850,14396
5851,14397
5017,14398
4801,14399
5028,14400
5852,14401
5060,14402
4870,14403
5017,14404
5853,14405
4852,14406
5854,14407
4852,14408
5855,14409
5856,14410
4824,14411
4938,14412
5389,14413
5857,14414
4852,14415
5858,14416
4903,14417
5859,14418
4834,14419
5860,14420
5017,14421
4804,14422
4807,14423
5861,14424
5862,14425
5082,14426
4812,14427
5863,14428
4977,14429
4801,14430
4908,14431
5864,14432
4835,14433
4859,14434
5865,14435
4885,14436
5866,14437
5867,14438
4834,14439
4836,14440
4885,14441
5868,14442
4913,14443
5028,14444
5139,14445
5869,14446
4856,14447
4835,14448
4834,14449
4930,14450
5870,14451
5006,14452
4954,14453
4941,14454
4995,14455
5871,14456
5014,14457
4835,14458
5197,14459
5872,14460
5873,14461
4856,14462
4819,14463
4833,14464
4799,14465
5874,14466
5875,14467
4932,14468
4824,14469
5876,14470
4818,14471
5877,14472
5047,14473
4847,14474
5878,14475
4917,14476
4941,14477
5879,14478
4801,14479
4932,14480
4947,14481
4847,14482
4802,14483
4858,14484
4808,14485
4941,14486
5880,14487
5156,14488
5881,14489
4998,14490
5776,14491
5882,14492
5883,14493
5884,14494
4824,14495
4941,14496
4903,14497
5885,14498
4941,14499
5886,14500
4885,14501
5887,14502
4897,14503
5154,14504
4799,14505
4845,14506
5888,14507
5139,14508
4824,14509
5889,14510
4819,14511
5172,14512
4803,14513
5890,14514
4803,14515
4968,14516
4812,14517
5075,14518
4819,14519
4945,14520
4801,14521
4920,14522
4835,14523
4815,14524
5891,14525
4881,14526
4815,14527
5892,14528
4981,14529
4945,14530
4935,14531
4980,14532
5269,14533
5047,14534
4867,14535
5893,14536
5351,14537
4869,14538
5894,14539
5895,14540
5896,14541
5897,14542
4995,14543
5898,14544
5004,14545
5899,14546
4839,14547
5900,14548
5024,14549
5404,14550
5039,14551
5901,14552
4839,14553
5871,14554
4834,14555
5902,14556
5903,14557
4801,14558
4938,14559
5904,14560
4812,14561
5022,14562
4993,14563
4812,14564
5201,14565
5905,14566
5906,14567
4819,14568
4830,14569
4807,14570
5907,14571
4819,14572
5908,14573
5909,14574
5910,14575
4844,14576
4834,14577
4971,14578
5911,14579
5032,14580
5912,14581
5913,14582
5307,14583
5914,14584
4815,14585
4812,14586
5915,14587
5359,14588
5017,14589
5135,14590
4908,14591
5916,14592
4885,14593
5917,14594
4817,14595
4908,14596
4885,14597
4885,14598
5359,14599
5918,14600
5019,14601
5919,14602
4998,14603
4857,14604
5526,14605
5920,14606
4858,14607
4954,14608
4845,14609
4885,14610
4817,14611
4835,14612
5017,14613
5921,14614
5016,14615
5451,14616
5922,14617
5923,14618
4935,14619
4881,14620
4835,14621
5924,14622
5215,14623
5925,14624
4824,14625
4858,14626
5926,14627
5076,14628
4953,14629
5927,14630
5928,14631
4836,14632
4894,14633
4845,14634
4850,14635
5929,14636
5220,14637
4834,14638
4871,14639
4818,14640
4917,14641
4960,14642
4867,14643
5930,14644
5135,14645
5931,14646
5135,14647
5932,14648
4943,14649
5933,14650
5934,14651
5006,14652
5316,14653
5935,14654
4913,14655
5351,14656
5936,14657
5135,14658
5937,14659
5426,14660
4994,14661
4867,14662
4815,14663
5938,14664
5028,14665
5120,14666
4856,14667
5135,14668
4845,14669
5939,14670
4844,14671
4975,14672
4898,14673
5940,14674
4995,14675
4824,14676
4980,14677
4930,14678
4903,14679
4803,14680
5122,14681
4839,14682
4840,14683
4815,14684
5172,14685
5941,14686
5942,14687
4802,14688
5943,14689
4807,14690
5017,14691
4945,14692
5650,14693
4953,14694
5944,14695
4845,14696
4903,14697
4907,14698
4908,14699
4995,14700
4885,14701
4913,14702
5945,14703
5316,14704
5082,14705
4817,14706
4818,14707
4858,14708
4802,14709
5946,14710
4856,14711
5011,14712
4859,14713
5947,14714
4964,14715
5075,14716
5948,14717
5949,14718
4995,14719
5950,14720
4824,14721
4839,14722
4964,14723
4996,14724
5239,14725
5172,14726
4879,14727
4919,14728
5951,14729
4835,14730
5952,14731
4801,14732
5953,14733
5269,14734
5343,14735
4995,14736
5954,14737
5955,14738
4945,14739
5956,14740
4818,14741
4815,14742
4815,14743
5957,14744
4824,14745
4806,14746
5958,14747
4938,14748
4870,14749
4904,14750
5557,14751
4833,14752
5959,14753
5960,14754
4834,14755
5961,14756
4908,14757
4801,14758
4850,14759
4859,14760
4801,14761
5047,14762
5962,14763
4834,14764
5028,14765
4935,14766
4885,14767
4858,14768
5963,14769
5964,14770
4834,14771
5543,14772
4954,14773
5965,14774
5966,14775
4819,14776
5967,14777
5968,14778
5017,14779
5172,14780
4812,14781
5969,14782
4930,14783
5970,14784
5220,14785
5220,14786
4814,14787
4883,14788
4885,14789
4927,14790
5092,14791
4858,14792
4935,14793
4825,14794
4866,14795
5139,14796
4825,14797
4930,14798
5971,14799
4971,14800
5017,14801
5523,14802
5972,14803
5774,14804
4932,14805
5973,14806
4835,14807
4945,14808
4801,14809
4818,14810
4839,14811
4801,14812
5974,14813
4859,14814
4822,14815
5975,14816
5030,14817
4877,14818
4824,14819
5976,14820
4908,14821
4835,14822
5977,14823
5978,14824
4858,14825
4953,14826
5979,14827
5170,14828
4839,14829
5147,14830
4879,14831
4903,14832
5730,14833
4815,14834
4817,14835
4812,14836
4816,14837
4903,14838
4817,14839
4815,14840
4835,14841
5014,14842
5980,14843
4839,14844
5230,14845
4817,14846
5981,14847
5729,14848
5982,14849
4852,14850
5983,14851
4818,14852
4835,14853
5984,14854
4885,14855
5985,14856
5986,14857
4815,14858
5201,14859
5987,14860
4814,14861
5400,14862
5434,14863
5988,14864
4890,14865
5020,14866
5989,14867
5351,14868
5990,14869
4884,14870
5991,14871
5992,14872
4818,14873
4938,14874
5993,14875
5994,14876
5981,14877
5995,14878
5017,14879
5641,14880
5996,14881
4801,14882
4824,14883
4847,14884
5997,14885
5998,14886
5999,14887
4938,14888
4908,14889
5135,14890
4845,14891
6000,14892
6001,14893
6002,14894
4802,14895
4867,14896
4819,14897
5862,14898
4935,14899
4795,14900
4968,14901
5017,14902
5641,14903
4832,14904
6003,14905
4867,14906
6004,14907
5032,14908
4814,14909
4795,14910
5139,14911
6005,14912
4995,14913
4815,14914
4833,14915
6006,14916
5028,14917
4859,14918
4836,14919
4815,14920
4941,14921
6007,14922
4833,14923
4799,14924
4947,14925
4839,14926
5195,14927
4930,14928
4808,14929
6008,14930
4856,14931
6009,14932
6010,14933
4834,14934
5025,14935
4945,14936
6011,14937
6012,14938
4837,14939
5220,14940
4943,14941
5016,14942
6013,14943
4890,14944
5967,14945
4885,14946
6014,14947
4833,14948
5017,14949
4815,14950
6015,14951
4856,14952
4807,14953
6016,14954
6017,14955
5343,14956
4812,14957
6018,14958
4908,14959
5269,14960
4856,14961
4807,14962
4835,14963
6019,14964
5201,14965
5220,14966
4801,14967
4894,14968
6020,14969
6021,14970
4812,14971
5032,14972
6022,14973
4834,14974
6023,14975
6024,14976
5017,14977
4845,14978
6025,14979
6026,14980
5032,14981
4908,14982
4989,14983
4875,14984
6027,14985
6028,14986
4945,14987
6029,14988
5016,14989
6030,14990
4927,14991
6031,14992
4834,14993
4909,14994
5016,14995
6032,14996
5135,14997
4856,14998
4817,14999
4815,15000
4818,15001
4824,15002
6033,15003
6034,15004
5316,15005
4817,15006
4941,15007
4945,15008
4844,15009
4968,15010
4839,15011
6035,15012
4839,15013
4858,15014
5024,15015
4802,15016
6036,15017
4803,15018
4802,15019
6037,15020
6038,15021
4871,15022
5016,15023
4833,15024
4833,15025
6039,15026
5139,15027
4803,15028
4867,15029
6040,15030
4835,15031
4881,15032
4819,15033
6041,15034
5082,15035
5831,15036
6042,15037
4819,15038
6043,15039
5967,15040
6044,15041
4938,15042
6045,15043
5967,15044
4971,15045
4879,15046
4908,15047
4852,15048
4839,15049
6046,15050
6047,15051
4852,15052
6048,15053
6049,15054
6050,15055
6051,15056
6052,15057
4819,15058
4839,15059
5230,15060
6053,15061
6054,15062
6055,15063
4833,15064
6056,15065
4803,15066
4856,15067
4801,15068
6057,15069
6058,15070
4993,15071
4976,15072
4847,15073
4930,15074
4814,15075
5017,15076
5017,15077
4903,15078
6059,15079
4971,15080
4839,15081
4977,15082
4932,15083
5105,15084
4913,15085
4834,15086
4930,15087
6060,15088
6061,15089
4801,15090
6062,15091
4834,15092
4834,15093
4839,15094
4818,15095
4954,15096
4953,15097
6063,15098
4839,15099
4801,15100
5022,15101
6064,15102
6065,15103
5120,15104
4852,15105
5006,15106
4833,15107
5205,15108
4834,15109
4824,15110
5209,15111
4930,15112
4871,15113
6066,15114
6067,15115
5235,15116
4808,15117
4857,15118
4908,15119
4801,15120
5028,15121
4836,15122
5154,15123
5156,15124
4968,15125
4819,15126
6068,15127
4847,15128
4801,15129
6069,15130
4930,15131
4835,15132
6070,15133
6068,15134
5014,15135
5115,15136
4878,15137
6071,15138
4852,15139
4876,15140
5038,15141
4930,15142
5191,15143
4998,15144
4953,15145
5135,15146
4870,15147
4801,15148
4856,15149
6072,15150
4807,15151
6073,15152
4801,15153
5028,15154
4897,15155
6074,15156
4844,15157
4908,15158
4800,15159
4801,15160
5047,15161
6075,15162
6076,15163
4885,15164
6077,15165
5168,15166
6078,15167
4920,15168
6079,15169
6080,15170
5205,15171
4922,15172
5013,15173
6081,15174
5030,15175
4817,15176
6082,15177
5189,15178
4803,15179
4824,15180
4875,15181
6083,15182
4817,15183
4818,15184
5082,15185
4808,15186
6084,15187
6085,15188
6086,15189
4925,15190
6087,15191
4801,15192
4819,15193
4885,15194
6088,15195
4968,15196
4995,15197
4840,15198
6089,15199
4885,15200
5316,15201
6090,15202
6091,15203
5014,15204
6092,15205
5156,15206
4845,15207
4809,15208
4930,15209
4995,15210
4964,15211
4881,15212
4833,15213
4835,15214
6093,15215
4812,15216
4852,15217
4802,15218
6094,15219
6095,15220
5429,15221
6096,15222
6097,15223
4814,15224
6098,15225
5122,15226
4817,15227
6099,15228
5730,15229
5230,15230
4812,15231
6100,15232
6101,15233
6102,15234
5168,15235
6103,15236
4834,15237
6104,15238
6105,15239
4989,15240
4930,15241
6106,15242
4812,15243
6107,15244
4816,15245
4813,15246
4856,15247
5751,15248
5135,15249
6108,15250
4908,15251
6109,15252
6110,15253
4968,15254
6111,15255
5022,15256
4812,15257
6112,15258
4856,15259
6113,15260
6114,15261
4898,15262
4885,15263
6115,15264
5021,15265
4822,15266
6116,15267
4834,15268
6117,15269
6118,15270
4824,15271
6119,15272
4947,15273
4948,15274
4819,15275
4919,15276
4885,15277
4834,15278
4844,15279
6120,15280
4824,15281
4801,15282
4995,15283
5705,15284
5244,15285
6121,15286
5343,15287
4903,15288
6122,15289
4875,15290
5609,15291
6123,15292
6124,15293
4815,15294
6125,15295
4812,15296
4800,15297
4856,15298
5016,15299
6126,15300
5172,15301
5315,15302
4866,15303
6127,15304
5239,15305
5122,15306
5589,15307
6128,15308
4812,15309
4996,15310
6129,15311
4834,15312
4809,15313
4885,15314
4807,15315
4812,15316
4930,15317
4935,15318
6130,15319
5016,15320
4807,15321
5016,15322
4807,15323
4947,15324
6131,15325
5319,15326
5649,15327
4837,15328
5075,15329
6132,15330
6133,15331
5154,15332
4898,15333
5006,15334
4801,15335
5010,15336
4875,15337
6134,15338
6135,15339
4941,15340
4908,15341
4908,15342
4954,15343
4830,15344
4840,15345
4818,15346
4795,15347
4954,15348
4816,15349
4801,15350
6136,15351
4852,15352
6137,15353
6138,15354
4898,15355
6139,15356
4856,15357
5526,15358
4871,15359
4824,15360
4812,15361
6140,15362
6141,15363
4803,15364
4801,15365
5022,15366
4803,15367
4903,15368
6142,15369
4852,15370
4903,15371
5821,15372
5128,15373
4803,15374
4879,15375
4964,15376
4807,15377
4876,15378
6143,15379
4801,15380
6144,15381
5195,15382
5012,15383
5006,15384
4837,15385
4839,15386
4858,15387
5076,15388
6145,15389
4815,15390
6146,15391
6147,15392
6148,15393
4903,15394
5257,15395
5451,15396
5028,15397
6149,15398
6150,15399
6151,15400
4803,15401
6060,15402
6152,15403
4824,15404
4948,15405
4800,15406
4857,15407
4822,15408
6153,15409
4815,15410
5434,15411
6154,15412
6155,15413
4903,15414
6156,15415
6157,15416
4903,15417
4823,15418
6158,15419
6159,15420
4971,15421
6160,15422
5032,15423
4927,15424
4976,15425
5032,15426
5027,15427
6161,15428
6162,15429
6163,15430
4856,15431
4945,15432
5083,15433
4834,15434
5351,15435
5022,15436
6164,15437
6165,15438
6166,15439
4823,15440
5189,15441
5017,15442
4971,15443
6167,15444
4856,15445
5557,15446
4813,15447
4995,15448
6027,15449
4812,15450
6168,15451
4819,15452
4885,15453
4803,15454
5014,15455
4834,15456
6169,15457
4913,15458
6170,15459
4801,15460
4867,15461
5391,15462
6171,15463
6172,15464
5655,15465
4925,15466
6173,15467
5038,15468
4819,15469
5082,15470
4857,15471
6174,15472
5017,15473
6175,15474
4927,15475
5351,15476
6176,15477
6177,15478
5016,15479
5135,15480
6178,15481
