,User,Card,Year,Month,Day,Time,Amount,Use Chip,Merchant Name,Merchant City,Merchant State,Zip,MCC,Errors?,Is Fraud?
36248,2,0,2019,8,22,09:30,$87.92,Chip Transaction,-1361486651208389220,Rosemead,CA,91772.0,4111,,No
36249,2,0,2019,8,23,04:54,$52.59,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36250,2,0,2019,8,23,06:52,$45.21,Chip Transaction,4722913068560264812,Alhambra,CA,91801.0,5411,,No
36251,2,0,2019,8,23,06:55,$35.55,Chip Transaction,-3265671264153192329,West Covina,CA,91792.0,7832,,No
36252,2,0,2019,8,23,15:34,$40.00,Chip Transaction,-4282466774399734331,Chula Vista,CA,91910.0,4829,,No
36253,2,0,2019,8,24,04:51,$44.31,Online Transaction,-6458444334611773637, ONLINE,,,4784,"Bad Expiration,",No
36254,2,0,2019,8,24,22:07,$36.07,Chip Transaction,-6035332392926029059,Alhambra,CA,91801.0,5812,,No
36255,2,0,2019,8,24,23:54,$1.32,Chip Transaction,6666504894937430109,West Covina,CA,91792.0,5499,,No
36256,2,0,2019,8,25,09:31,$90.95,Chip Transaction,-4585497913970053514,West Covina,CA,91792.0,4900,,No
36257,2,0,2019,8,26,09:39,$62.14,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36258,2,0,2019,8,26,14:19,$95.77,Chip Transaction,-3635920268015852507,West Covina,CA,91792.0,8041,,No
36259,2,0,2019,8,26,17:25,$28.30,Chip Transaction,-3345936507911876459,West Covina,CA,91792.0,7538,,No
36260,2,0,2019,8,26,23:40,$2.10,Chip Transaction,6666504894937430109,West Covina,CA,91792.0,5499,,No
36261,2,0,2019,8,27,06:42,$11.72,Chip Transaction,-5475680618560174533,Spring Valley,CA,91977.0,5942,,No
36262,2,0,2019,8,27,11:01,$45.86,Swipe Transaction,2027553650310142703,West Covina,CA,91792.0,5541,,No
36263,2,0,2019,8,27,11:15,$-51.00,Swipe Transaction,2027553650310142703,West Covina,CA,91792.0,5541,,No
36264,2,0,2019,8,27,11:22,$51.00,Swipe Transaction,2027553650310142703,West Covina,CA,91792.0,5541,,No
36265,2,0,2019,8,29,06:52,$11.75,Chip Transaction,-5861361565452849488,West Covina,CA,91792.0,5912,,No
36266,2,0,2019,8,29,07:35,$5.50,Chip Transaction,-6035332392926029059,Alhambra,CA,91801.0,5812,,No
36267,2,0,2019,8,31,14:57,$48.70,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36268,2,0,2019,9,1,04:56,$35.43,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36269,2,0,2019,9,1,14:34,$46.58,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36270,2,0,2019,9,2,17:24,$45.83,Chip Transaction,-4165113276114754346,West Covina,CA,91792.0,7538,,No
36271,2,0,2019,9,4,14:47,$14.97,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36272,2,0,2019,9,4,15:48,$48.73,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36273,2,0,2019,9,5,07:33,$9.50,Chip Transaction,-7804744938386037486,West Covina,CA,91792.0,5812,,No
36274,2,0,2019,9,5,09:00,$35.44,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36275,2,0,2019,9,5,14:51,$48.70,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36276,2,0,2019,9,6,06:01,$15.52,Chip Transaction,4722913068560264812,Alhambra,CA,91801.0,5411,,No
36277,2,0,2019,9,6,14:53,$47.06,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36278,2,0,2019,9,8,09:58,$50.06,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36279,2,0,2019,9,9,23:57,$1.85,Chip Transaction,6666504894937430109,West Covina,CA,91792.0,5499,,No
36280,2,0,2019,9,10,07:59,$6.77,Swipe Transaction,2027553650310142703,West Covina,CA,91792.0,5541,,No
36281,2,0,2019,9,11,04:34,$51.94,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36282,2,0,2019,9,11,07:53,$8.59,Chip Transaction,4722913068560264812,Alhambra,CA,91801.0,5411,,No
36283,2,0,2019,9,11,13:36,$200.98,Online Transaction,4241336128694185533, ONLINE,,,4814,,No
36284,2,0,2019,9,12,06:54,$15.95,Chip Transaction,-5861361565452849488,West Covina,CA,91792.0,5912,,No
36285,2,0,2019,9,14,06:33,$11.69,Chip Transaction,4722913068560264812,Alhambra,CA,91801.0,5411,,No
36286,2,0,2019,9,15,09:50,$46.51,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36287,2,0,2019,9,16,06:38,$36.89,Swipe Transaction,2027553650310142703,West Covina,CA,91792.0,5541,,No
36288,2,0,2019,9,16,10:18,$67.61,Chip Transaction,-1361486651208389220,Rosemead,CA,91772.0,4111,,No
36289,2,0,2019,9,17,07:36,$7.73,Chip Transaction,-6035332392926029059,Alhambra,CA,91801.0,5812,,No
36290,2,0,2019,9,18,07:51,$50.60,Chip Transaction,-3265671264153192329,West Covina,CA,91792.0,7832,,No
36291,2,0,2019,9,18,08:11,$10.00,Swipe Transaction,2027553650310142703,West Covina,CA,91792.0,5541,,No
36292,2,0,2019,9,18,14:50,$59.96,Online Transaction,-6458444334611773637, ONLINE,,,4784,"Insufficient Balance,",No
36293,2,0,2019,9,18,15:40,$40.00,Chip Transaction,-4282466774399734331,Chula Vista,CA,91910.0,4829,,No
36294,2,0,2019,9,18,23:46,$1.74,Chip Transaction,6666504894937430109,West Covina,CA,91792.0,5499,,No
36295,2,0,2019,9,20,06:54,$14.86,Chip Transaction,4722913068560264812,Alhambra,CA,91801.0,5411,,No
36296,2,0,2019,9,20,22:20,$34.30,Chip Transaction,-7804744938386037486,West Covina,CA,91792.0,5812,,No
36297,2,0,2019,9,21,16:58,$10.53,Chip Transaction,875559912534259732,West Covina,CA,91792.0,5921,,No
36298,2,0,2019,9,22,14:31,$49.70,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36299,2,0,2019,9,22,23:53,$1.78,Chip Transaction,6666504894937430109,West Covina,CA,91792.0,5499,,No
36300,2,0,2019,9,23,10:01,$35.41,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36301,2,0,2019,9,24,06:52,$40.49,Chip Transaction,-3265671264153192329,West Covina,CA,91792.0,7832,,No
36302,2,0,2019,9,26,04:30,$50.03,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36303,2,0,2019,9,26,05:06,$40.91,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36304,2,0,2019,9,26,06:38,$15.04,Chip Transaction,6042526206085641250,West Covina,CA,91792.0,5912,,No
36305,2,0,2019,9,26,08:00,$7.23,Chip Transaction,-6035332392926029059,Alhambra,CA,91801.0,5812,,No
36306,2,0,2019,9,26,14:49,$28.29,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36307,2,0,2019,9,27,04:53,$25.75,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36308,2,0,2019,9,27,10:25,$12.38,Chip Transaction,875559912534259732,West Covina,CA,91792.0,5921,,No
36309,2,0,2019,9,27,23:16,$2.09,Chip Transaction,6666504894937430109,West Covina,CA,91792.0,5499,,No
36310,2,0,2019,9,28,14:45,$38.74,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36311,2,0,2019,9,28,23:39,$1.73,Chip Transaction,6666504894937430109,West Covina,CA,91792.0,5499,,No
36312,2,0,2019,9,29,04:08,$16.46,Swipe Transaction,-1644209778956354132,West Covina,CA,91792.0,5813,,No
36313,2,0,2019,9,29,09:33,$51.08,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36314,2,0,2019,9,30,04:56,$22.06,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36315,2,0,2019,10,2,04:53,$61.31,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36316,2,0,2019,10,3,14:59,$54.57,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36317,2,0,2019,10,4,04:19,$40.63,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36318,2,0,2019,10,4,04:40,$46.07,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36319,2,0,2019,10,4,07:30,$9.34,Chip Transaction,-7804744938386037486,West Covina,CA,91792.0,5812,,No
36320,2,0,2019,10,4,09:37,$54.27,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36321,2,0,2019,10,4,23:37,$2.64,Chip Transaction,6666504894937430109,West Covina,CA,91792.0,5499,,No
36322,2,0,2019,10,6,09:32,$47.45,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36323,2,0,2019,10,6,09:57,$90.25,Chip Transaction,-1361486651208389220,Rosemead,CA,91772.0,4111,,No
36324,2,0,2019,10,8,04:11,$42.66,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36325,2,0,2019,10,9,07:39,$10.90,Chip Transaction,3639123430068731390,West Covina,CA,91792.0,5814,,No
36326,2,0,2019,10,9,09:55,$53.18,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36327,2,0,2019,10,11,16:00,$44.89,Chip Transaction,-3345936507911876459,West Covina,CA,91792.0,7538,,No
36328,2,0,2019,10,12,04:47,$47.58,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36329,2,0,2019,10,12,05:10,$40.00,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36330,2,0,2019,10,12,06:55,$12.31,Chip Transaction,-5861361565452849488,West Covina,CA,91792.0,5912,,No
36331,2,0,2019,10,12,09:57,$47.79,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36332,2,0,2019,10,13,07:54,$9.74,Chip Transaction,-6035332392926029059,Alhambra,CA,91801.0,5812,,No
36333,2,0,2019,10,13,09:31,$51.61,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36334,2,0,2019,10,14,04:51,$37.56,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36335,2,0,2019,10,14,08:29,$164.69,Swipe Transaction,-3693650930986299431,Alhambra,CA,91801.0,4814,,No
36336,2,0,2019,10,14,09:36,$32.25,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36337,2,0,2019,10,14,17:15,$49.04,Chip Transaction,-4165113276114754346,West Covina,CA,91792.0,7538,,No
36338,2,0,2019,10,16,06:52,$52.81,Chip Transaction,-5861361565452849488,West Covina,CA,91792.0,5912,,No
36339,2,0,2019,10,16,09:53,$45.24,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36340,2,0,2019,10,18,06:44,$12.61,Chip Transaction,-5861361565452849488,West Covina,CA,91792.0,5912,,No
36341,2,0,2019,10,18,11:22,$11.45,Swipe Transaction,2027553650310142703,West Covina,CA,91792.0,5541,,No
36342,2,0,2019,10,19,14:55,$49.95,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36343,2,0,2019,10,20,14:58,$42.66,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36344,2,0,2019,10,20,23:57,$1.91,Chip Transaction,6666504894937430109,West Covina,CA,91792.0,5499,,No
36345,2,0,2019,10,21,22:55,$1.87,Chip Transaction,6666504894937430109,West Covina,CA,91792.0,5499,,No
36346,2,0,2019,10,23,16:34,$10.70,Swipe Transaction,2027553650310142703,West Covina,CA,91792.0,5541,,No
36347,2,0,2019,10,24,07:49,$5.96,Chip Transaction,-4891055843221560993,West Covina,CA,91792.0,5411,,No
36348,2,0,2019,10,26,06:11,$14.42,Chip Transaction,-4891055843221560993,West Covina,CA,91792.0,5411,,No
36349,2,0,2019,10,27,14:31,$52.72,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36350,2,0,2019,10,27,14:38,$38.41,Chip Transaction,-6761066196029841443,Alhambra,CA,91801.0,5310,,No
36351,2,0,2019,10,28,09:41,$48.17,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36352,2,0,2019,10,29,07:33,$9.37,Chip Transaction,-4891055843221560993,West Covina,CA,91792.0,5411,,No
36353,2,0,2019,10,29,09:32,$51.28,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36354,2,0,2019,10,29,14:30,$24.29,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36355,2,0,2019,11,1,05:09,$42.98,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36356,2,0,2019,11,1,09:44,$45.46,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36357,2,0,2019,11,3,07:29,$7.56,Chip Transaction,-7804744938386037486,West Covina,CA,91792.0,5812,,No
36358,2,0,2019,11,4,07:41,$7.30,Chip Transaction,-4891055843221560993,West Covina,CA,91792.0,5411,,No
36359,2,0,2019,11,4,10:25,$31.19,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36360,2,0,2019,11,5,04:38,$69.78,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36361,2,0,2019,11,5,06:42,$8.97,Chip Transaction,6042526206085641250,West Covina,CA,91792.0,5912,,No
36362,2,0,2019,11,5,09:14,$210.19,Online Transaction,4241336128694185533, ONLINE,,,4814,,No
36363,2,0,2019,11,5,09:52,$45.42,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36364,2,0,2019,11,5,23:55,$1.75,Chip Transaction,6666504894937430109,West Covina,CA,91792.0,5499,,No
36365,2,0,2019,11,6,04:30,$48.02,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36366,2,0,2019,11,6,14:05,$118.04,Chip Transaction,-3635920268015852507,West Covina,CA,91792.0,8041,,No
36367,2,0,2019,11,7,07:49,$8.37,Swipe Transaction,2027553650310142703,West Covina,CA,91792.0,5541,,No
36368,2,0,2019,11,7,15:30,$55.14,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36369,2,0,2019,11,8,04:03,$53.14,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36370,2,0,2019,11,8,08:40,$50.56,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36371,2,0,2019,11,11,07:17,$8.12,Chip Transaction,-4891055843221560993,West Covina,CA,91792.0,5411,,No
36372,2,0,2019,11,11,09:56,$82.69,Chip Transaction,-1361486651208389220,Rosemead,CA,91772.0,4111,"Insufficient Balance,",No
36373,2,0,2019,11,17,04:57,$39.52,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36374,2,0,2019,11,17,06:57,$10.11,Chip Transaction,-4891055843221560993,West Covina,CA,91792.0,5411,,No
36375,2,0,2019,11,18,04:30,$38.05,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36376,2,0,2019,11,18,05:01,$49.11,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36377,2,0,2019,11,18,14:46,$41.62,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36378,2,0,2019,11,21,04:35,$54.96,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36379,2,0,2019,11,22,10:39,$9.27,Chip Transaction,875559912534259732,West Covina,CA,91792.0,5921,,No
36380,2,0,2019,11,23,04:36,$45.32,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36381,2,0,2019,11,23,14:31,$51.69,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36382,2,0,2019,11,24,04:52,$18.60,Swipe Transaction,-1644209778956354132,West Covina,CA,91792.0,5813,,No
36383,2,0,2019,11,24,07:41,$8.42,Chip Transaction,-4891055843221560993,West Covina,CA,91792.0,5411,,No
36384,2,0,2019,11,24,10:26,$44.68,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36385,2,0,2019,11,25,05:33,$53.55,Online Transaction,-6458444334611773637, ONLINE,,,4784,"Insufficient Balance,",No
36386,2,0,2019,11,25,23:32,$1.84,Chip Transaction,6666504894937430109,West Covina,CA,91792.0,5499,,No
36387,2,0,2019,11,26,09:37,$41.67,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36388,2,0,2019,11,27,06:43,$13.44,Chip Transaction,-5475680618560174533,Spring Valley,CA,91977.0,5942,,No
36389,2,0,2019,11,28,07:10,$11.89,Chip Transaction,-4891055843221560993,West Covina,CA,91792.0,5411,,No
36390,2,0,2019,11,28,14:52,$45.42,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36391,2,0,2019,11,29,04:16,$19.64,Swipe Transaction,-1644209778956354132,West Covina,CA,91792.0,5813,,No
36392,2,0,2019,11,29,14:33,$44.38,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36393,2,0,2019,11,30,10:36,$28.99,Chip Transaction,-4585497913970053514,West Covina,CA,91792.0,4900,,No
36394,2,0,2019,11,30,16:01,$24.88,Online Transaction,6455213054093379528, ONLINE,,,5815,,No
36395,2,0,2019,12,1,07:44,$8.32,Chip Transaction,4722913068560264812,Alhambra,CA,91801.0,5411,,No
36396,2,0,2019,12,2,04:42,$39.41,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36397,2,0,2019,12,2,05:26,$18.20,Chip Transaction,-2911948475783053430,West Covina,CA,91792.0,5310,,No
36398,2,0,2019,12,2,14:54,$46.17,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36399,2,0,2019,12,2,22:26,$43.20,Chip Transaction,-6035332392926029059,Alhambra,CA,91801.0,5812,,No
36400,2,0,2019,12,2,23:51,$1.75,Chip Transaction,6666504894937430109,West Covina,CA,91792.0,5499,,No
36401,2,0,2019,12,3,07:01,$42.04,Chip Transaction,-3265671264153192329,West Covina,CA,91792.0,7832,,No
36402,2,0,2019,12,4,14:42,$46.05,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36403,2,0,2019,12,4,14:43,$40.00,Chip Transaction,-4282466774399734331,Chula Vista,CA,91910.0,4829,,No
36404,2,0,2019,12,5,10:00,$41.41,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36405,2,0,2019,12,6,06:31,$15.41,Chip Transaction,6042526206085641250,West Covina,CA,91792.0,5912,,No
36406,2,0,2019,12,7,09:57,$51.58,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36407,2,0,2019,12,8,17:11,$50.32,Chip Transaction,-3345936507911876459,West Covina,CA,91792.0,7538,,No
36408,2,0,2019,12,10,14:59,$46.18,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36409,2,0,2019,12,10,15:32,$40.00,Chip Transaction,-4282466774399734331,Chula Vista,CA,91910.0,4829,,No
36410,2,0,2019,12,11,04:54,$49.93,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36411,2,0,2019,12,11,16:57,$16.53,Chip Transaction,1799189980464955940,Alhambra,CA,91801.0,5499,,No
36412,2,0,2019,12,11,22:24,$12.31,Chip Transaction,3639123430068731390,West Covina,CA,91792.0,5814,,No
36413,2,0,2019,12,12,09:48,$56.49,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36414,2,0,2019,12,12,14:35,$42.76,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36415,2,0,2019,12,13,04:37,$45.62,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36416,2,0,2019,12,13,23:55,$0.80,Chip Transaction,6666504894937430109,West Covina,CA,91792.0,5499,,No
36417,2,0,2019,12,15,15:57,$42.63,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36418,2,0,2019,12,16,06:11,$11.44,Chip Transaction,-5475680618560174533,Spring Valley,CA,91977.0,5942,,No
36419,2,0,2019,12,16,14:36,$44.09,Online Transaction,-6458444334611773637, ONLINE,,,4784,"Bad Expiration,",No
36420,2,0,2019,12,16,15:08,$58.04,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36421,2,0,2019,12,19,10:17,$43.86,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36422,2,0,2019,12,22,16:55,$21.74,Chip Transaction,1799189980464955940,Alhambra,CA,91801.0,5499,,No
36423,2,0,2019,12,22,23:30,$2.01,Chip Transaction,6666504894937430109,West Covina,CA,91792.0,5499,,No
36424,2,0,2019,12,24,03:55,$20.87,Swipe Transaction,-1644209778956354132,West Covina,CA,91792.0,5813,,No
36425,2,0,2019,12,25,09:51,$51.15,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36426,2,0,2019,12,25,22:17,$37.38,Chip Transaction,-6035332392926029059,Alhambra,CA,91801.0,5812,,No
36427,2,0,2019,12,27,07:24,$44.03,Chip Transaction,-3265671264153192329,West Covina,CA,91792.0,7832,,No
36428,2,0,2019,12,27,23:25,$1.53,Chip Transaction,6666504894937430109,West Covina,CA,91792.0,5499,,No
36429,2,0,2019,12,28,23:36,$2.10,Chip Transaction,6666504894937430109,West Covina,CA,91792.0,5499,,No
36430,2,0,2019,12,29,09:39,$41.13,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36431,2,0,2019,12,30,14:48,$44.72,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36432,2,0,2019,12,31,09:20,$174.08,Online Transaction,4241336128694185533, ONLINE,,,4814,,No
36433,2,0,2020,1,1,04:35,$53.08,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36434,2,0,2020,1,1,07:30,$3.21,Chip Transaction,-6035332392926029059,Alhambra,CA,91801.0,5812,,No
36435,2,0,2020,1,1,08:13,$9.03,Chip Transaction,-6035332392926029059,Alhambra,CA,91801.0,5812,,No
36436,2,0,2020,1,2,10:30,$-60.00,Chip Transaction,1799189980464955940,Alhambra,CA,91801.0,5499,,No
36437,2,0,2020,1,2,10:51,$51.50,Chip Transaction,1799189980464955940,Alhambra,CA,91801.0,5499,,No
36438,2,0,2020,1,2,10:55,$60.00,Chip Transaction,1799189980464955940,Alhambra,CA,91801.0,5499,,No
36439,2,0,2020,1,3,04:38,$40.97,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36440,2,0,2020,1,5,14:35,$39.52,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36441,2,0,2020,1,6,04:11,$22.02,Swipe Transaction,-1644209778956354132,West Covina,CA,91792.0,5813,,No
36442,2,0,2020,1,6,23:57,$2.29,Chip Transaction,6666504894937430109,West Covina,CA,91792.0,5499,,No
36443,2,0,2020,1,7,16:47,$13.01,Chip Transaction,1799189980464955940,Alhambra,CA,91801.0,5499,,No
36444,2,0,2020,1,7,23:38,$1.19,Chip Transaction,6666504894937430109,West Covina,CA,91792.0,5499,,No
36445,2,0,2020,1,10,04:35,$49.66,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36446,2,0,2020,1,10,09:32,$49.66,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36447,2,0,2020,1,10,10:57,$13.52,Chip Transaction,4722913068560264812,Alhambra,CA,91801.0,5411,,No
36448,2,0,2020,1,10,14:41,$44.81,Online Transaction,-6458444334611773637, ONLINE,,,4784,"Bad Card Number,",No
36449,2,0,2020,1,11,14:54,$41.26,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36450,2,0,2020,1,13,23:41,$2.28,Chip Transaction,6666504894937430109,West Covina,CA,91792.0,5499,,No
36451,2,0,2020,1,14,06:36,$11.62,Chip Transaction,4722913068560264812,Alhambra,CA,91801.0,5411,,No
36452,2,0,2020,1,16,14:45,$57.32,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36453,2,0,2020,1,16,15:49,$60.00,Chip Transaction,-4282466774399734331,Chula Vista,CA,91910.0,4829,,No
36454,2,0,2020,1,17,14:33,$59.90,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36455,2,0,2020,1,19,07:53,$8.11,Chip Transaction,3639123430068731390,West Covina,CA,91792.0,5814,,No
36456,2,0,2020,1,20,06:40,$11.27,Chip Transaction,6042526206085641250,West Covina,CA,91792.0,5912,,No
36457,2,0,2020,1,21,07:31,$7.38,Chip Transaction,-6035332392926029059,Alhambra,CA,91801.0,5812,,No
36458,2,0,2020,1,22,10:57,$13.10,Chip Transaction,4722913068560264812,Alhambra,CA,91801.0,5411,,No
36459,2,0,2020,1,22,13:32,$10.63,Chip Transaction,-6761066196029841443,Alhambra,CA,91801.0,5310,,No
36460,2,0,2020,1,22,23:31,$1.62,Chip Transaction,6666504894937430109,West Covina,CA,91792.0,5499,,No
36461,2,0,2020,1,24,05:16,$42.90,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36462,2,0,2020,1,24,14:26,$25.21,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
