,User,Card,Year,Month,Day,Time,Amount,Use Chip,Merchant Name,Merchant City,Merchant State,Zip,MCC,Errors?,Is Fraud?
21347508,1743,0,2019,1,24,14:25,$21.67,Chip Transaction,512297140655995957,Rome,Italy,,7230,,Yes
21347511,1743,0,2019,1,26,14:57,$49.78,Chip Transaction,-5162038175624867091,Rome,Italy,,5541,,Yes
21347520,1743,0,2019,1,29,12:12,$165.94,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
21356189,1744,1,2019,5,21,11:17,$97.16,Chip Transaction,-8319223005537991186,Rome,Italy,,5661,,Yes
21356192,1744,1,2019,5,23,11:38,$283.85,Chip Transaction,483490033258680568,Rome,Italy,,3504,,Yes
21356193,1744,1,2019,5,23,11:50,$540.16,Chip Transaction,-8804513634474593447,Rome,Italy,,5712,,Yes
21356195,1744,1,2019,5,23,15:01,$11.81,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
21356196,1744,1,2019,5,23,19:45,$15.15,Chip Transaction,5507353000713503121,Rome,Italy,,4121,,Yes
21356199,1744,1,2019,5,24,13:19,$61.19,Chip Transaction,7069584154815291371,Rome,Italy,,5812,,Yes
21356205,1744,1,2019,5,28,19:53,$30.61,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
21754486,1776,0,2019,8,31,12:46,$23.13,Chip Transaction,590183032319022035,Rome,Italy,,5094,,Yes
21754487,1776,0,2019,9,3,11:32,$295.27,Chip Transaction,-8830141029664022553,Rome,Italy,,5211,"Bad PIN,",Yes
21754488,1776,0,2019,9,3,13:15,$26.08,Chip Transaction,-3158720288100679142,Rome,Italy,,5812,,Yes
21754492,1776,0,2019,9,6,17:23,$14.14,Chip Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
21754493,1776,0,2019,9,7,11:36,$17.09,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
21754498,1776,0,2019,9,10,11:07,$5.44,Chip Transaction,7069584154815291371,Rome,Italy,,5812,,Yes
21754500,1776,0,2019,9,10,13:36,$30.38,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
21754503,1776,0,2019,9,12,13:30,$21.68,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
21754504,1776,0,2019,9,13,16:15,$161.41,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
21754508,1776,0,2019,9,14,12:51,$32.03,Chip Transaction,1799189980464955940,Rome,Italy,,5499,,Yes
21754509,1776,0,2019,9,17,11:00,$10.48,Chip Transaction,-4752064311331295725,Rome,Italy,,4214,,Yes
21754510,1776,0,2019,9,17,13:21,$62.72,Chip Transaction,-8900946238541749613,Rome,Italy,,5621,,Yes
21754511,1776,0,2019,9,17,15:30,$63.44,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
21755478,1776,1,2019,1,3,14:28,$168.50,Chip Transaction,-8405285785047681224,Rome,Italy,,5651,,Yes
21755487,1776,1,2019,1,8,19:24,$40.76,Chip Transaction,9057735476014445185,Rome,Italy,,5311,"Insufficient Balance,",Yes
21755490,1776,1,2019,1,12,11:00,$5.47,Chip Transaction,5507353000713503121,Rome,Italy,,4121,,Yes
21755491,1776,1,2019,1,12,16:02,$42.46,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
21761001,1776,2,2019,1,24,16:21,$201.91,Chip Transaction,-5674292871952204677,Rome,Italy,,5733,,Yes
21761002,1776,2,2019,1,24,16:26,$11.91,Chip Transaction,2919745757515313025,Rome,Italy,,5932,,Yes
21761004,1776,2,2019,1,25,16:52,$7.75,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
21761008,1776,2,2019,1,29,13:49,$3.57,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
21761009,1776,2,2019,1,29,13:53,$66.15,Chip Transaction,3414527459579106770,Rome,Italy,,5651,,Yes
21761010,1776,2,2019,1,29,15:02,$37.12,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
21761011,1776,2,2019,1,29,17:15,$125.98,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
21761020,1776,2,2019,2,8,18:44,$39.70,Chip Transaction,-727612092139916043,Rome,Italy,,5411,"Insufficient Balance,",Yes
21847278,1780,1,2019,3,7,12:06,$65.08,Swipe Transaction,-7518699381024305844,Rome,Italy,,5813,,Yes
21847281,1780,1,2019,3,8,17:44,$26.77,Swipe Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
21847282,1780,1,2019,3,8,17:53,$420.00,Swipe Transaction,483490033258680568,Rome,Italy,,3504,,Yes
21847283,1780,1,2019,3,8,19:40,$-80.00,Swipe Transaction,2027553650310142703,Rome,Italy,,5541,,Yes
21847284,1780,1,2019,3,8,19:51,$80.00,Swipe Transaction,2027553650310142703,Rome,Italy,,5541,,Yes
21847285,1780,1,2019,3,8,19:59,$13.86,Swipe Transaction,2027553650310142703,Rome,Italy,,5541,,Yes
21847287,1780,1,2019,3,9,12:06,$44.23,Swipe Transaction,6661973303171003879,Rome,Italy,,5211,,Yes
21847288,1780,1,2019,3,9,15:53,$807.40,Swipe Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
21847289,1780,1,2019,3,12,17:48,$29.79,Swipe Transaction,-5162038175624867091,Rome,Italy,,5541,,Yes
21847290,1780,1,2019,3,13,11:20,$89.46,Swipe Transaction,483490033258680568,Rome,Italy,,3504,,Yes
21847291,1780,1,2019,3,13,11:26,$-420.00,Swipe Transaction,483490033258680568,Rome,Italy,,3504,,Yes
21847292,1780,1,2019,3,14,11:49,$26.64,Swipe Transaction,-5162038175624867091,Rome,Italy,,5541,,Yes
21847296,1780,1,2019,3,15,11:52,$163.05,Swipe Transaction,-2916542501422915698,Rome,Italy,,5712,,Yes
21847298,1780,1,2019,3,15,14:41,$63.34,Swipe Transaction,-8405285785047681224,Rome,Italy,,5651,,Yes
21847299,1780,1,2019,3,15,17:20,$0.34,Swipe Transaction,-7052069146128772826,Rome,Italy,,5814,,Yes
21864250,1780,3,2019,6,13,10:39,$26.31,Swipe Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
21864251,1780,3,2019,6,13,14:26,$9.04,Swipe Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
21864252,1780,3,2019,6,13,16:34,$167.33,Swipe Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
21864253,1780,3,2019,6,13,16:38,$283.06,Swipe Transaction,-5162038175624867091,Rome,Italy,,5541,,Yes
21864255,1780,3,2019,6,14,10:45,$61.61,Swipe Transaction,590183032319022035,Rome,Italy,,5094,,Yes
21864256,1780,3,2019,6,14,11:33,$93.00,Swipe Transaction,-1288082279022882052,Rome,Italy,,5499,"Bad PIN,",Yes
21864257,1780,3,2019,6,14,11:42,$0.87,Swipe Transaction,-7146670748125200898,Rome,Italy,,5970,,Yes
21864258,1780,3,2019,6,14,11:43,$9.17,Swipe Transaction,-1288082279022882052,Rome,Italy,,5499,,Yes
21864259,1780,3,2019,6,14,11:53,$-93.00,Swipe Transaction,-1288082279022882052,Rome,Italy,,5499,,Yes
21864260,1780,3,2019,6,14,16:12,$11.97,Swipe Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
21864261,1780,3,2019,6,15,12:17,$168.78,Swipe Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
21898430,1781,1,2019,4,23,10:40,$127.36,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
21898432,1781,1,2019,4,23,13:27,$1.26,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
21898450,1781,1,2019,4,30,10:31,$72.00,Chip Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
21898451,1781,1,2019,4,30,16:46,$23.40,Chip Transaction,-5162038175624867091,Rome,Italy,,5541,,Yes
21898458,1781,1,2019,5,2,18:35,$114.62,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
21898467,1781,1,2019,5,4,10:37,$0.18,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
21898473,1781,1,2019,5,7,11:46,$3.59,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
21898477,1781,1,2019,5,10,19:08,$92.33,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
21898493,1781,1,2019,5,16,13:26,$32.69,Chip Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
21898495,1781,1,2019,5,18,15:40,$35.71,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
21898507,1781,1,2019,5,21,15:20,$5.83,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
21898519,1781,1,2019,5,25,11:12,$754.06,Chip Transaction,-8804513634474593447,Rome,Italy,,5712,,Yes
21984558,1790,0,2019,3,12,16:09,$136.79,Chip Transaction,-794809796539996541,Rome,Italy,,5814,,Yes
21984564,1790,0,2019,3,15,14:19,$1.66,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
21984566,1790,0,2019,3,19,10:58,$0.44,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
21984567,1790,0,2019,3,19,13:51,$9.45,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
21984569,1790,0,2019,3,23,19:15,$22.76,Chip Transaction,-8291617834869479558,Rome,Italy,,5193,,Yes
21984571,1790,0,2019,3,26,17:50,$376.38,Chip Transaction,-8804513634474593447,Rome,Italy,,5712,,Yes
21984572,1790,0,2019,3,26,18:43,$36.63,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
21984573,1790,0,2019,3,29,19:00,$7.27,Chip Transaction,590183032319022035,Rome,Italy,,5094,,Yes
21984580,1790,0,2019,4,2,15:46,$34.63,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
21984581,1790,0,2019,4,4,11:01,$87.09,Chip Transaction,3414527459579106770,Rome,Italy,,5651,,Yes
21984582,1790,0,2019,4,4,14:16,$51.86,Chip Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
22098193,1798,0,2019,3,19,16:03,$2.47,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
22098194,1798,0,2019,3,19,17:31,$8.49,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
22098198,1798,0,2019,3,21,12:59,$117.29,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
22098199,1798,0,2019,3,21,14:10,$72.56,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
22098200,1798,0,2019,3,21,19:38,$15.31,Chip Transaction,5507353000713503121,Rome,Italy,,4121,,Yes
22098205,1798,0,2019,3,23,13:05,$24.73,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
22098214,1798,0,2019,3,26,18:35,$82.00,Chip Transaction,2027553650310142703,Rome,Italy,,5541,,Yes
22098218,1798,0,2019,3,28,13:59,$17.57,Chip Transaction,5507353000713503121,Rome,Italy,,4121,,Yes
22098219,1798,0,2019,3,28,17:42,$37.81,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
22098224,1798,0,2019,3,29,19:33,$273.32,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
22098239,1798,0,2019,4,2,17:16,$37.19,Chip Transaction,590183032319022035,Rome,Italy,,5094,,Yes
22140225,1802,0,2019,2,19,11:44,$3.84,Swipe Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
22140226,1802,0,2019,2,19,12:06,$34.29,Swipe Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
22140228,1802,0,2019,2,19,12:27,$240.84,Swipe Transaction,-781388289923283748,Rome,Italy,,3009,,Yes
22140229,1802,0,2019,2,19,12:56,$198.76,Swipe Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
22176916,1808,0,2019,8,10,14:59,$8.03,Chip Transaction,-112121233619748226,Rome,Italy,,3509,,Yes
22176922,1808,0,2019,8,13,18:19,$55.11,Chip Transaction,-8319223005537991186,Rome,Italy,,5661,,Yes
22556551,1844,2,2019,10,8,12:24,$35.89,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
22556555,1844,2,2019,10,10,14:21,$21.79,Chip Transaction,-3158720288100679142,Rome,Italy,,5812,,Yes
22556556,1844,2,2019,10,10,16:47,$1.49,Chip Transaction,-3943656582743129537,Rome,Italy,,5712,,Yes
22556557,1844,2,2019,10,10,19:09,$99.75,Chip Transaction,4573875080712571902,Rome,Italy,,5045,,Yes
22556558,1844,2,2019,10,11,18:24,$87.75,Chip Transaction,2919745757515313025,Rome,Italy,,5932,,Yes
22556560,1844,2,2019,10,15,13:23,$55.35,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
22556561,1844,2,2019,10,15,17:18,$183.00,Chip Transaction,483490033258680568,Rome,Italy,,3504,,Yes
22556563,1844,2,2019,10,18,15:30,$499.82,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
22896699,1877,1,2019,8,30,14:39,$39.71,Chip Transaction,-3943656582743129537,Rome,Italy,,5712,,Yes
22896701,1877,1,2019,8,30,18:31,$114.10,Chip Transaction,7488618388847074803,Rome,Italy,,5651,,Yes
22896702,1877,1,2019,8,30,18:42,$0.13,Chip Transaction,-6018665682842638846,Rome,Italy,,5947,,Yes
22896703,1877,1,2019,8,31,13:06,$106.63,Chip Transaction,7069584154815291371,Rome,Italy,,5812,,Yes
22896706,1877,1,2019,9,5,11:00,$26.55,Chip Transaction,590183032319022035,Rome,Italy,,5094,,Yes
22896708,1877,1,2019,9,6,15:23,$120.28,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
22896709,1877,1,2019,9,7,15:00,$13.10,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
22896711,1877,1,2019,9,10,10:30,$8.28,Chip Transaction,5507353000713503121,Rome,Italy,,4121,,Yes
22896715,1877,1,2019,9,12,13:53,$60.74,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
22977820,1885,1,2019,7,6,11:09,$44.86,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
22977822,1885,1,2019,7,6,11:41,$113.19,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
22977830,1885,1,2019,7,9,17:53,$55.34,Chip Transaction,3414527459579106770,Rome,Italy,,5651,,Yes
22977848,1885,1,2019,7,19,16:02,$1.97,Chip Transaction,7069584154815291371,Rome,Italy,,5812,,Yes
22977849,1885,1,2019,7,20,15:09,$1244.41,Chip Transaction,-8804513634474593447,Rome,Italy,,5712,,Yes
22977850,1885,1,2019,7,20,17:36,$2.17,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
22977851,1885,1,2019,7,20,18:16,$6.68,Chip Transaction,-8830141029664022553,Rome,Italy,,5211,,Yes
22977855,1885,1,2019,7,23,16:39,$100.00,Chip Transaction,-1288082279022882052,Rome,Italy,,5499,,Yes
22977856,1885,1,2019,7,23,19:21,$75.18,Chip Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
22977859,1885,1,2019,7,25,15:31,$8.20,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
22977873,1885,1,2019,8,3,14:00,$5.02,Chip Transaction,-8405285785047681224,Rome,Italy,,5651,,Yes
22977874,1885,1,2019,8,3,18:49,$101.03,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
22977883,1885,1,2019,8,8,13:06,$0.06,Chip Transaction,6666504894937430109,Rome,Italy,,5499,,Yes
22977890,1885,1,2019,8,13,15:41,$489.00,Chip Transaction,-112121233619748226,Rome,Italy,,3509,,Yes
22977892,1885,1,2019,8,13,18:35,$13.51,Chip Transaction,5507353000713503121,Rome,Italy,,4121,,Yes
22977898,1885,1,2019,8,15,13:19,$16.20,Chip Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
23200333,1895,0,2019,1,31,12:26,$62.50,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
23200334,1895,0,2019,2,1,10:45,$8.96,Chip Transaction,590183032319022035,Rome,Italy,,5094,,Yes
23200337,1895,0,2019,2,2,14:52,$63.34,Chip Transaction,7069584154815291371,Rome,Italy,,5812,,Yes
23200338,1895,0,2019,2,2,18:35,$16.56,Chip Transaction,6661973303171003879,Rome,Italy,,5211,,Yes
23200339,1895,0,2019,2,5,12:13,$287.77,Chip Transaction,-8804513634474593447,Rome,Italy,,5712,,Yes
23200340,1895,0,2019,2,5,14:17,$10.80,Chip Transaction,2919745757515313025,Rome,Italy,,5932,,Yes
23200343,1895,0,2019,2,7,18:49,$61.49,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
23431161,1917,0,2019,3,28,13:48,$6.54,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
23431162,1917,0,2019,3,28,15:41,$3.07,Chip Transaction,-7518699381024305844,Rome,Italy,,5813,,Yes
23431164,1917,0,2019,3,30,11:10,$45.78,Chip Transaction,-5674292871952204677,Rome,Italy,,5733,,Yes
23431165,1917,0,2019,3,30,18:27,$14.06,Chip Transaction,4113327641666371223,Rome,Italy,,5814,,Yes
23431167,1917,0,2019,4,2,14:06,$22.36,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
23431169,1917,0,2019,4,4,13:15,$11.15,Chip Transaction,590183032319022035,Rome,Italy,,5094,,Yes
23431170,1917,0,2019,4,5,15:11,$866.75,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
23576631,1926,4,2019,5,28,12:11,$32.89,Chip Transaction,3017176960763408508,Rome,Italy,,5921,,Yes
23576632,1926,4,2019,5,28,15:58,$42.51,Chip Transaction,-7518699381024305844,Rome,Italy,,5813,,Yes
23576633,1926,4,2019,5,28,18:33,$23.74,Chip Transaction,4113327641666371223,Rome,Italy,,5814,,Yes
23576634,1926,4,2019,5,30,14:54,$79.15,Chip Transaction,4573875080712571902,Rome,Italy,,5045,,Yes
23576635,1926,4,2019,5,30,18:01,$37.72,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
23576646,1926,4,2019,6,6,16:39,$53.55,Chip Transaction,190253443608377572,Rome,Italy,,3359,,Yes
23576653,1926,4,2019,6,13,10:49,$3.22,Chip Transaction,3017176960763408508,Rome,Italy,,5921,,Yes
23576654,1926,4,2019,6,13,10:53,$71.78,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
23576655,1926,4,2019,6,13,13:11,$177.05,Chip Transaction,-8405285785047681224,Rome,Italy,,5651,,Yes
23702267,1933,2,2019,8,8,11:05,$1.53,Swipe Transaction,2027553650310142703,Rome,Italy,,5541,,Yes
23702268,1933,2,2019,8,8,12:22,$6.91,Swipe Transaction,4573875080712571902,Rome,Italy,,5045,,Yes
23702269,1933,2,2019,8,8,19:30,$6.19,Swipe Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
23702270,1933,2,2019,8,8,19:50,$46.46,Swipe Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
23702272,1933,2,2019,8,9,15:31,$292.00,Swipe Transaction,483490033258680568,Rome,Italy,,3504,,Yes
23702273,1933,2,2019,8,9,16:51,$109.98,Swipe Transaction,-8405285785047681224,Rome,Italy,,5651,,Yes
23702274,1933,2,2019,8,9,18:16,$16.39,Swipe Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
23702282,1933,2,2019,8,16,15:19,$-292.00,Swipe Transaction,483490033258680568,Rome,Italy,,3504,,Yes
23702283,1933,2,2019,8,16,15:23,$219.42,Swipe Transaction,483490033258680568,Rome,Italy,,3504,,Yes
23785224,1945,1,2019,9,20,19:03,$138.32,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
23785226,1945,1,2019,9,24,18:23,$3.97,Chip Transaction,-727612092139916043,Rome,Italy,,5411,"Bad PIN,",Yes
23785227,1945,1,2019,9,24,18:25,$329.00,Chip Transaction,190253443608377572,Rome,Italy,,3359,,Yes
23785231,1945,1,2019,9,26,19:32,$356.64,Chip Transaction,-3650057525483423997,Rome,Italy,,3007,,Yes
23785232,1945,1,2019,9,26,19:43,$0.40,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
23785234,1945,1,2019,9,27,16:14,$602.10,Chip Transaction,-8804513634474593447,Rome,Italy,,5712,,Yes
23785239,1945,1,2019,10,1,16:12,$0.53,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
23785243,1945,1,2019,10,4,11:59,$125.24,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
23945895,1958,0,2019,7,18,12:11,$3.74,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
23945896,1958,0,2019,7,18,19:52,$1.09,Chip Transaction,-6018665682842638846,Rome,Italy,,5947,,Yes
23945897,1958,0,2019,7,20,14:17,$1.76,Chip Transaction,-6018665682842638846,Rome,Italy,,5947,,Yes
23945900,1958,0,2019,7,23,18:18,$8.74,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
23945902,1958,0,2019,7,25,16:04,$33.11,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
23945903,1958,0,2019,7,25,17:52,$17.48,Chip Transaction,590183032319022035,Rome,Italy,,5094,,Yes
23945904,1958,0,2019,7,30,16:56,$5.06,Chip Transaction,-8405285785047681224,Rome,Italy,,5651,,Yes
23945905,1958,0,2019,7,30,19:32,$176.51,Chip Transaction,4573875080712571902,Rome,Italy,,5045,,Yes
23960990,1958,4,2019,2,9,17:24,$109.68,Chip Transaction,483490033258680568,Rome,Italy,,3504,"Bad PIN,",Yes
23960991,1958,4,2019,2,9,19:06,$67.50,Chip Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
23960993,1958,4,2019,2,12,18:45,$0.17,Chip Transaction,-3158720288100679142,Rome,Italy,,5812,,Yes
23960994,1958,4,2019,2,14,13:58,$25.07,Chip Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
23960996,1958,4,2019,2,15,18:19,$59.54,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
23960997,1958,4,2019,2,16,12:34,$73.59,Chip Transaction,3017176960763408508,Rome,Italy,,5921,,Yes
23960998,1958,4,2019,2,16,18:04,$0.09,Chip Transaction,-3158720288100679142,Rome,Italy,,5812,,Yes
23961001,1958,4,2019,2,21,11:39,$109.35,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
23961005,1958,4,2019,2,22,16:55,$229.00,Chip Transaction,-6161792371494728879,Rome,Italy,,3389,,Yes
23961006,1958,4,2019,2,22,19:59,$35.15,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
23961007,1958,4,2019,2,23,13:16,$0.36,Chip Transaction,-8830141029664022553,Rome,Italy,,5211,,Yes
24139473,1977,0,2019,10,10,14:32,$307.15,Chip Transaction,1715299929786123066,Rome,Italy,,3722,,Yes
24139490,1977,0,2019,10,17,19:37,$4.15,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
24139491,1977,0,2019,10,18,14:43,$51.11,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
24139498,1977,0,2019,10,22,19:11,$92.19,Chip Transaction,-8900946238541749613,Rome,Italy,,5621,,Yes
24139503,1977,0,2019,10,25,12:33,$0.98,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
24139504,1977,0,2019,10,25,13:38,$204.95,Chip Transaction,2027553650310142703,Rome,Italy,,5541,,Yes
24139505,1977,0,2019,10,25,18:01,$56.33,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
24139508,1977,0,2019,10,26,15:15,$112.44,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
24155086,1978,0,2019,4,11,10:53,$27.61,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
24155087,1978,0,2019,4,11,13:22,$123.09,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
24155093,1978,0,2019,4,13,16:09,$21.15,Chip Transaction,5507353000713503121,Rome,Italy,,4121,,Yes
24155094,1978,0,2019,4,13,18:03,$267.29,Chip Transaction,-8804513634474593447,Rome,Italy,,5712,,Yes
24155107,1978,0,2019,4,18,14:41,$6.98,Chip Transaction,5507353000713503121,Rome,Italy,,4121,,Yes
24155108,1978,0,2019,4,18,15:06,$29.30,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
24155109,1978,0,2019,4,18,17:41,$13.20,Chip Transaction,5507353000713503121,Rome,Italy,,4121,,Yes
24155114,1978,0,2019,4,19,11:57,$36.50,Chip Transaction,3639123430068731390,Rome,Italy,,5814,,Yes
24155117,1978,0,2019,4,20,10:48,$43.10,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
24229706,1983,4,2019,8,10,13:41,$22.47,Chip Transaction,-1288082279022882052,Rome,Italy,,5499,,Yes
24229709,1983,4,2019,8,13,12:18,$3.89,Chip Transaction,4573875080712571902,Rome,Italy,,5045,,Yes
24229710,1983,4,2019,8,13,12:26,$3.43,Chip Transaction,-5162038175624867091,Rome,Italy,,5541,,Yes
24229711,1983,4,2019,8,13,16:47,$39.13,Chip Transaction,6661973303171003879,Rome,Italy,,5211,,Yes
24229715,1983,4,2019,8,15,13:32,$50.01,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
24229716,1983,4,2019,8,15,14:13,$118.79,Chip Transaction,-8900946238541749613,Rome,Italy,,5621,,Yes
24229718,1983,4,2019,8,16,13:56,$99.31,Chip Transaction,-8804513634474593447,Rome,Italy,,5712,,Yes
24229720,1983,4,2019,8,17,13:07,$18.93,Chip Transaction,-1288082279022882052,Rome,Italy,,5499,,Yes
24229722,1983,4,2019,8,20,17:31,$1.38,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
24312508,1993,1,2019,5,24,17:49,$90.89,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
